Chapter,Book,started_page,end_page
chapter 1,1st book: 1805,3,7
chapter 2,1st book: 1805,8,10
chapter 3,1st book: 1805,11,14
chapter 4,1st book: 1805,14,18
chapter 5,1st book: 1805,18,23
chapter 6,1st book: 1805,23,26
chapter 7,1st book: 1805,27,29
chapter 8,1st book: 1805,29,32
chapter 9,1st book: 1805,32,38
chapter 10,1st book: 1805,38,42
chapter 11,1st book: 1805,42,44
chapter 12,1st book: 1805,44,47
chapter 13,1st book: 1805,47,49
chapter 14,1st book: 1805,50,53
chapter 15,1st book: 1805,53,57
chapter 16,1st book: 1805,58,62
chapter 17,1st book: 1805,62,64
chapter 18,1st book: 1805,64,70
chapter 19,1st book: 1805,70,73
chapter 20,1st book: 1805,73,78
chapter 21,1st book: 1805,78,85
chapter 22,1st book: 1805,85,89
chapter 23,1st book: 1805,89,93
chapter 24,1st book: 1805,93,97
chapter 25,1st book: 1805,97,105
chapter 26,1st book: 1805,105,110
chapter 27,1st book: 1805,110,114
chapter 28,1st book: 1805,114,122
chapter 1,2nd book: 1805,122,127
chapter 2,2nd book: 1805,127,134
chapter 3,2nd book: 1805,134,140
chapter 4,2nd book: 1805,140,149
chapter 5,2nd book: 1805,149,152
chapter 6,2nd book: 1805,152,155
chapter 7,2nd book: 1805,155,159
chapter 8,2nd book: 1805,160,167
chapter 9,2nd book: 1805,167,171
chapter 10,2nd book: 1805,171,177
chapter 11,2nd book: 1805,177,179
chapter 12,2nd book: 1805,179,184
chapter 13,2nd book: 1805,184,190
chapter 14,2nd book: 1805,190,193
chapter 15,2nd book: 1805,193,198
chapter 16,2nd book: 1805,198,200
chapter 17,2nd book: 1805,200,204
chapter 18,2nd book: 1805,204,208
chapter 19,2nd book: 1805,208,212
chapter 20,2nd book: 1805,212,217
chapter 21,2nd book: 1805,217,225
chapter 1,3rd book: 1805,225,232
chapter 2,3rd book: 1805,232,239
chapter 3,3rd book: 1805,239,247
chapter 4,3rd book: 1805,247,254
chapter 5,3rd book: 1805,254,259
chapter 6,3rd book: 1805,259,256
chapter 7,3rd book: 1805,256,273
chapter 8,3rd book: 1805,273,277
chapter 9,3rd book: 1805,277,282
chapter 10,3rd book: 1805,282,287
chapter 11,3rd book: 1805,287,291
chapter 12,3rd book: 1805,291,296
chapter 13,3rd book: 1805,296,301
chapter 14,3rd book: 1805,301,306
chapter 15,3rd book: 1805,306,311
chapter 16,3rd book: 1805,311,315
chapter 17,3rd book: 1805,315,319
chapter 18,3rd book: 1805,319,325
chapter 19,3rd book: 1805,325,330
chapter 1,4th book: 1806,330,338
chapter 2,4th book: 1806,338,343
chapter 3,4th book: 1806,343,347
chapter 4,4th book: 1806,347,351
chapter 5,4th book: 1806,351,354
chapter 6,4th book: 1806,354,358
chapter 7,4th book: 1806,358,361
chapter 8,4th book: 1806,361,365
chapter 9,4th book: 1806,365,367
chapter 10,4th book: 1806,367,370
chapter 11,4th book: 1806,370,373
chapter 12,4th book: 1806,373,376
chapter 13,4th book: 1806,376,379
chapter 14,4th book: 1806,379,381
chapter 15,4th book: 1806,381,385
chapter 16,4th book: 1806,385,388
chapter 1,5th book: 1806 - 07,388,391
chapter 2,5th book: 1806 - 07,391,397
chapter 3,5th book: 1806 - 07,397,403
chapter 4,5th book: 1806 - 07,403,406
chapter 5,5th book: 1806 - 07,406,408
chapter 6,5th book: 1806 - 07,408,412
chapter 7,5th book: 1806 - 07,412,413
chapter 8,5th book: 1806 - 07,413,417
chapter 9,5th book: 1806 - 07,417,422
chapter 10,5th book: 1806 - 07,422,425
chapter 11,5th book: 1806 - 07,425,433
chapter 12,5th book: 1806 - 07,433,436
chapter 13,5th book: 1806 - 07,436,440
chapter 14,5th book: 1806 - 07,440,442
chapter 15,5th book: 1806 - 07,442,446
chapter 16,5th book: 1806 - 07,446,450
chapter 17,5th book: 1806 - 07,450,454
chapter 18,5th book: 1806 - 07,454,456
chapter 19,5th book: 1806 - 07,456,460
chapter 20,5th book: 1806 - 07,460,464
chapter 21,5th book: 1806 - 07,464,468
chapter 22,5th book: 1806 - 07,468,469
chapter 1,6th book: 1808 - 10,469,471
chapter 2,6th book: 1808 - 10,471,473
chapter 3,6th book: 1808 - 10,473,476
chapter 4,6th book: 1808 - 10,476,478
